 	X	Value
25380	45	40
25381	46	48
25382	47	39
25383	48	37
25384	49	41
25385	50	45
25386	51	46
25387	52	45
25388	53	45
25389	54	39
25390	55	42
25391	56	37
25392	57	46
25393	58	55
25394	59	44
25395	60	41
25396	61	45
25397	62	45
25398	63	40
25399	64	47
25400	65	43
25401	66	42
25402	67	43
25403	68	44
25404	69	44
25405	70	43
25406	71	38
25407	72	36
25408	73	36
25409	74	48
25410	75	46
25411	76	43
25412	77	42
25413	78	46
25414	79	45
25415	80	48
25416	81	52
25417	82	47
25418	83	41
25419	84	43
25420	85	41
25421	86	49
25422	87	43
25423	88	45
25424	89	48
25425	90	48
25426	91	47
25427	92	51
25428	93	45
25429	94	51
25430	95	48
25431	96	33
25432	97	34
25433	98	41
25434	99	51
25435	100	45
25436	101	44
25437	102	39
25438	103	32
25439	104	38
25440	105	48
25441	106	45
25442	107	43
25443	108	41
25444	109	36
25445	110	44
25446	111	41
25447	112	50
25448	113	48
25449	114	48
25450	115	49
25451	116	45
25452	117	48
25453	118	37
25454	119	26
25455	120	40
25456	121	42
25457	122	46
25458	123	47
25459	124	38
25460	125	39
25461	126	38
25462	127	36
25463	128	38
25464	129	35
25465	130	35
25466	131	44
25467	132	50
25468	133	47
25469	134	34
25470	135	39
25471	136	40
25472	137	48
25473	138	40
25474	139	33
25475	140	44
25476	141	41
25477	142	40
25478	143	39
25479	144	42
25480	145	39
25481	146	38
25482	147	36
25483	148	46
25484	149	48
25485	150	43
25486	151	37
25487	152	51
25488	153	54
25489	154	49
25490	155	53
25491	156	56
25492	157	53
25493	158	47
25494	159	45
25495	160	49
25496	161	56
25497	162	53
25498	163	61
25499	164	56
25500	165	52
25501	166	57
25502	167	73
25503	168	90
25504	169	63
25505	170	61
25506	171	60
25507	172	60
25508	173	60
25509	174	58
25510	175	61
25511	176	62
25512	177	66
25513	178	49
25514	179	50
25515	180	67
25516	181	50
25517	182	66
25518	183	82
25519	184	45
25520	185	50
25521	186	44
25522	187	48
25523	188	58
25524	189	68
25525	190	62
25526	191	70
25527	192	94
25528	193	61
25529	194	63
25530	195	62
25531	196	61
25532	197	63
25533	198	69
25534	199	59
25535	200	58
25536	201	107
25537	202	136
25538	203	66
25539	204	56
25540	205	59
25541	206	61
25542	207	56
25543	208	54
25544	209	59
25545	210	54
25546	211	51
25547	212	45
25548	213	44
25549	214	46
25550	215	33
25551	216	55
25552	217	58
25553	218	55
25554	219	58
25555	220	48
25556	221	48
25557	222	55
25558	223	51
25559	224	54
25560	225	58
25561	226	62
25562	227	46
25563	228	38
25564	229	44
25565	230	47
25566	231	45
25567	232	47
25568	233	47
25569	234	43
25570	235	44
25571	236	51
25572	237	57
25573	238	52
25574	0	229
25575	1	212
25576	2	213
25577	3	219
25578	4	217
25579	5	220
25580	6	224
25581	7	217
25582	8	211
25583	9	199
25584	10	212
25585	11	210
25586	12	214
25587	13	218
25588	14	231
25589	15	229
25590	16	238
25591	17	236
25592	18	234
25593	19	237
25594	20	237
25595	21	229
25596	22	223
25597	23	233
25598	24	241
25599	25	223
25600	26	213
25601	27	197
25602	28	170
25603	29	85
25604	30	58
25605	31	53
25606	32	41
25607	33	40
25608	34	42
25609	35	47
25610	36	51
25611	37	56
25612	38	52
25613	39	47
25614	40	52
25615	41	50
25616	42	50
25617	43	45
25618	44	37
25619	45	43
25620	46	49
25621	47	45
25622	48	47
25623	49	52
25624	50	46
25625	51	53
25626	52	47
25627	53	48
25628	54	46
25629	55	41
25630	56	42
25631	57	43
25632	58	43
25633	59	50
25634	60	44
25635	61	47
25636	62	41
25637	63	44
25638	64	41
25639	65	40
25640	66	39
25641	67	45
25642	68	46
25643	69	41
25644	70	46
25645	71	56
25646	72	38
25647	73	34
25648	74	43
25649	75	46
25650	76	43
25651	77	42
25652	78	38
25653	79	43
25654	80	40
25655	81	42
25656	82	46
25657	83	34
25658	84	39
25659	85	37
25660	86	39
25661	87	41
25662	88	54
25663	89	49
25664	90	49
25665	91	38
25666	92	38
25667	93	39
25668	94	49
25669	95	49
25670	96	40
25671	97	30
25672	98	27
25673	99	39
25674	100	41
25675	101	39
25676	102	38
25677	103	41
25678	104	39
25679	105	44
25680	106	38
25681	107	39
25682	108	41
25683	109	38
25684	110	38
25685	111	34
25686	112	34
25687	113	48
25688	114	44
25689	115	41
25690	116	29
25691	117	31
25692	118	40
25693	119	33
25694	120	33
25695	121	36
25696	122	35
25697	123	44
25698	124	52
25699	125	34
25700	126	38
25701	127	43
25702	128	37
25703	129	39
25704	130	29
25705	131	32
25706	132	40
25707	133	43
25708	134	43
25709	135	39
25710	136	43
25711	137	44
25712	138	38
25713	139	38
25714	140	52
25715	141	52
25716	142	56
25717	143	51
25718	144	50
25719	145	49
25720	146	42
25721	147	43
25722	148	40
25723	149	45
25724	150	42
25725	151	42
25726	152	35
25727	153	38
25728	154	37
25729	155	51
25730	156	48
25731	157	50
25732	158	62
25733	159	58
25734	160	55
25735	161	48
25736	162	53
25737	163	53
25738	164	55
25739	165	62
25740	166	65
25741	167	63
25742	168	56
25743	169	55
25744	170	54
25745	171	63
25746	172	61
25747	173	50
25748	174	50
25749	175	52
25750	176	61
25751	177	59
25752	178	62
25753	179	61
25754	180	57
25755	181	53
25756	182	59
25757	183	71
25758	184	62
25759	185	57
25760	186	50
25761	187	58
25762	188	50
25763	189	50
25764	190	45
25765	191	43
25766	192	44
25767	193	57
25768	194	51
25769	195	55
25770	196	55
25771	197	62
25772	198	54
25773	199	114
25774	200	101
25775	201	50
25776	202	43
25777	203	55
25778	204	53
25779	205	43
25780	206	48
25781	207	53
25782	208	47
25783	209	52
25784	210	57
25785	211	54
25786	212	52
25787	213	42
25788	214	46
25789	215	44
25790	216	48
25791	217	50
25792	218	42
25793	219	49
25794	220	61
25795	221	54
25796	222	52
25797	223	53
25798	224	54
25799	225	55
25800	226	48
25801	227	40
25802	228	50
25803	229	54
25804	230	54
25805	231	54
25806	232	44
25807	233	44
25808	234	56
25809	235	47
25810	236	49
25811	237	57
25812	238	47
25813	0	229
25814	1	211
25815	2	213
25816	3	222
25817	4	219
25818	5	222
25819	6	225
25820	7	218
25821	8	211
25822	9	199
25823	10	210
25824	11	209
25825	12	211
25826	13	216
25827	14	230
25828	15	231
25829	16	236
25830	17	238
25831	18	236
25832	19	236
25833	20	236
25834	21	225
25835	22	198
25836	23	237
25837	24	247
25838	25	232
25839	26	229
25840	27	190
25841	28	192
25842	29	107
25843	30	41
25844	31	72
25845	32	59
25846	33	58
25847	34	55
25848	35	47
25849	36	50
25850	37	52
25851	38	51
25852	39	51
25853	40	45
25854	41	47
25855	42	46
25856	43	45
25857	44	43
25858	45	43
25859	46	40
25860	47	42
25861	48	41
25862	49	35
25863	50	24
25864	51	43
25865	52	41
25866	53	44
25867	54	43
25868	55	37
25869	56	41
25870	57	43
25871	58	41
25872	59	44
25873	60	46
25874	61	48
25875	62	47
25876	63	51
25877	64	47
25878	65	49
25879	66	38
25880	67	37
25881	68	43
25882	69	42
25883	70	45
25884	71	48
25885	72	46
25886	73	48
25887	74	41
25888	75	49
25889	76	41
25890	77	40
25891	78	44
25892	79	39
25893	80	45
25894	81	41
25895	82	39
25896	83	54
25897	84	46
25898	85	34
25899	86	40
25900	87	23
25901	88	34
25902	89	48
25903	90	43
25904	91	39
25905	92	43
25906	93	35
25907	94	40
25908	95	41
25909	96	40
25910	97	35
25911	98	38
25912	99	42
25913	100	42
25914	101	42
25915	102	40
25916	103	53
25917	104	49
25918	105	48
25919	106	48
25920	107	50
25921	108	39
25922	109	45
25923	110	58
25924	111	49
25925	112	42
25926	113	47
25927	114	45
25928	115	41
25929	116	41
25930	117	42
25931	118	45
25932	119	41
25933	120	36
25934	121	39
25935	122	32
25936	123	37
25937	124	44
25938	125	42
25939	126	34
25940	127	42
25941	128	47
25942	129	47
25943	130	46
25944	131	44
25945	132	43
25946	133	39
25947	134	36
25948	135	36
25949	136	45
25950	137	49
25951	138	45
25952	139	43
25953	140	43
25954	141	44
25955	142	42
25956	143	41
25957	144	42
25958	145	43
25959	146	41
25960	147	45
25961	148	45
25962	149	53
25963	150	54
25964	151	43
25965	152	49
25966	153	50
25967	154	46
25968	155	36
25969	156	39
25970	157	46
25971	158	52
25972	159	51
25973	160	51
25974	161	52
25975	162	53
25976	163	53
25977	164	67
25978	165	58
25979	166	52
25980	167	51
25981	168	39
25982	169	54
25983	170	59
25984	171	63
25985	172	72
25986	173	70
25987	174	63
25988	175	54
25989	176	54
25990	177	54
25991	178	57
25992	179	55
25993	180	56
25994	181	65
25995	182	64
25996	183	72
25997	184	64
25998	185	56
25999	186	46
26000	187	56
26001	188	65
26002	189	60
26003	190	57
26004	191	75
26005	192	58
26006	193	51
26007	194	52
26008	195	47
26009	196	45
26010	197	41
26011	198	53
26012	199	49
26013	200	53
26014	201	58
26015	202	57
26016	203	49
26017	204	47
26018	205	53
26019	206	50
26020	207	47
26021	208	52
26022	209	50
26023	210	43
26024	211	45
26025	212	43
26026	213	49
26027	214	46
26028	215	52
26029	216	48
26030	217	43
26031	218	52
26032	219	53
26033	220	49
26034	221	50
26035	222	46
26036	223	41
26037	224	42
26038	225	44
26039	226	41
26040	227	45
26041	228	45
26042	229	44
26043	230	50
26044	231	49
26045	232	45
26046	233	43
26047	234	44
26048	235	44
26049	236	45
26050	237	40
26051	238	35
26052	0	229
26053	1	211
26054	2	214
26055	3	223
26056	4	222
26057	5	224
26058	6	224
26059	7	217
26060	8	209
26061	9	201
26062	10	211
26063	11	213
26064	12	212
26065	13	216
26066	14	229
26067	15	229
26068	16	234
26069	17	236
26070	18	235
26071	19	237
26072	20	243
26073	21	234
26074	22	227
26075	23	242
26076	24	241
26077	25	226
26078	26	222
26079	27	209
26080	28	213
26081	29	40
26082	30	44
26083	31	65
26084	32	60
26085	33	61
26086	34	49
26087	35	47
26088	36	51
26089	37	53
26090	38	46
26091	39	51
26092	40	49
26093	41	46
26094	42	46
26095	43	58
26096	44	46
26097	45	27
26098	46	35
26099	47	45
26100	48	50
26101	49	48
26102	50	35
26103	51	36
26104	52	46
26105	53	46
26106	54	40
26107	55	48
26108	56	53
26109	57	39
26110	58	35
26111	59	40
26112	60	39
26113	61	43
26114	62	44
26115	63	39
26116	64	40
26117	65	38
26118	66	43
26119	67	44
26120	68	30
26121	69	38
26122	70	43
26123	71	52
26124	72	44
26125	73	43
26126	74	44
26127	75	53
26128	76	47
26129	77	49
26130	78	44
26131	79	39
26132	80	40
26133	81	48
26134	82	48
26135	83	44
26136	84	40
26137	85	39
26138	86	43
26139	87	47
26140	88	53
26141	89	48
26142	90	53
26143	91	53
26144	92	44
26145	93	42
26146	94	47
26147	95	46
26148	96	45
26149	97	36
26150	98	36
26151	99	44
26152	100	43
26153	101	37
26154	102	44
26155	103	45
26156	104	42
26157	105	43
26158	106	43
26159	107	43
26160	108	43
26161	109	42
26162	110	36
26163	111	43
26164	112	36
26165	113	42
26166	114	42
26167	115	49
26168	116	45
26169	117	45
26170	118	50
26171	119	40
26172	120	31
26173	121	39
26174	122	41
26175	123	32
26176	124	37
26177	125	39
26178	126	40
26179	127	42
26180	128	44
26181	129	47
26182	130	39
26183	131	41
26184	132	39
26185	133	42
26186	134	44
26187	135	40
26188	136	40
26189	137	37
26190	138	34
26191	139	39
26192	140	47
26193	141	44
26194	142	37
26195	143	29
26196	144	26
26197	145	29
26198	146	40
26199	147	38
26200	148	42
26201	149	34
26202	150	48
26203	151	47
26204	152	44
26205	153	48
26206	154	47
26207	155	54
26208	156	44
26209	157	36
26210	158	51
26211	159	48
26212	160	46
26213	161	44
26214	162	43
26215	163	38
26216	164	35
26217	165	44
26218	166	57
26219	167	51
26220	168	50
26221	169	42
26222	170	51
26223	171	56
26224	172	49
26225	173	52
26226	174	54
26227	175	56
26228	176	56
26229	177	61
26230	178	53
26231	179	53
26232	180	62
26233	181	65
26234	182	67
26235	183	47
26236	184	58
26237	185	50
26238	186	43
26239	187	52
26240	188	48
26241	189	60
26242	190	58
26243	191	58
26244	192	67
26245	193	66
26246	194	62
26247	195	56
26248	196	65
26249	197	53
26250	198	47
26251	199	48
26252	200	43
26253	201	45
26254	202	46
26255	203	47
26256	204	53
26257	205	57
26258	206	52
26259	207	49
26260	208	55
26261	209	53
26262	210	54
26263	211	57
26264	212	49
26265	213	55
26266	214	51
26267	215	49
26268	216	52
26269	217	51
26270	218	44
26271	219	46
26272	220	47
26273	221	43
26274	222	39
26275	223	49
26276	224	44
26277	225	39
26278	226	37
26279	227	40
26280	228	45
26281	229	48
26282	230	48
26283	231	51
26284	232	48
26285	233	42
26286	234	37
26287	235	49
26288	236	53
26289	237	53
26290	238	46
26291	0	229
26292	1	210
26293	2	215
26294	3	224
26295	4	225
26296	5	226
26297	6	224
26298	7	217
26299	8	207
26300	9	204
26301	10	217
26302	11	218
26303	12	216
26304	13	217
26305	14	236
26306	15	232
26307	16	235
26308	17	235
26309	18	232
26310	19	234
26311	20	238
26312	21	242
26313	22	252
26314	23	230
26315	24	234
26316	25	228
26317	26	208
26318	27	187
26319	28	174
26320	29	115
26321	30	77
26322	31	61
26323	32	49
26324	33	49
26325	34	53
26326	35	50
26327	36	49
26328	37	51
26329	38	44
26330	39	46
26331	40	46
26332	41	37
26333	42	41
26334	43	49
26335	44	40
26336	45	32
26337	46	41
26338	47	46
26339	48	52
26340	49	46
26341	50	44
26342	51	42
26343	52	43
26344	53	41
26345	54	38
26346	55	46
26347	56	41
26348	57	44
26349	58	46
26350	59	41
26351	60	31
26352	61	26
26353	62	38
26354	63	43
26355	64	43
26356	65	46
26357	66	44
26358	67	45
26359	68	53
26360	69	55
26361	70	44
26362	71	46
26363	72	45
26364	73	42
26365	74	42
26366	75	46
26367	76	49
26368	77	50
26369	78	45
26370	79	37
26371	80	57
26372	81	49
26373	82	40
26374	83	41
26375	84	43
26376	85	43
26377	86	40
26378	87	44
26379	88	41
26380	89	45
26381	90	39
26382	91	37
26383	92	41
26384	93	41
26385	94	38
26386	95	36
26387	96	39
26388	97	38
26389	98	36
26390	99	37
26391	100	42
26392	101	39
26393	102	39
26394	103	40
26395	104	43
26396	105	45
26397	106	41
26398	107	42
26399	108	46
26400	109	46
26401	110	38
26402	111	33
26403	112	42
26404	113	48
26405	114	42
26406	115	42
26407	116	44
26408	117	49
26409	118	47
26410	119	39
26411	120	41
26412	121	40
26413	122	43
26414	123	35
26415	124	39
26416	125	41
26417	126	44
26418	127	45
26419	128	46
26420	129	35
26421	130	33
26422	131	45
26423	132	43
26424	133	40
26425	134	44
26426	135	39
26427	136	35
26428	137	44
26429	138	37
26430	139	37
26431	140	36
26432	141	34
26433	142	37
26434	143	45
26435	144	38
26436	145	42
26437	146	39
26438	147	41
26439	148	46
26440	149	53
26441	150	50
26442	151	47
26443	152	51
26444	153	53
26445	154	50
26446	155	47
26447	156	46
26448	157	46
26449	158	53
26450	159	51
26451	160	55
26452	161	48
26453	162	47
26454	163	49
26455	164	48
26456	165	44
26457	166	50
26458	167	47
26459	168	51
26460	169	63
26461	170	78
26462	171	77
26463	172	65
26464	173	48
26465	174	50
26466	175	48
26467	176	52
26468	177	59
26469	178	60
26470	179	59
26471	180	62
26472	181	67
26473	182	78
26474	183	68
26475	184	71
26476	185	69
26477	186	61
26478	187	65
26479	188	61
26480	189	53
26481	190	52
26482	191	51
26483	192	50
26484	193	53
26485	194	51
26486	195	50
26487	196	45
26488	197	39
26489	198	42
26490	199	40
26491	200	40
26492	201	50
26493	202	59
26494	203	50
26495	204	44
26496	205	42
26497	206	40
26498	207	40
26499	208	45
26500	209	43
26501	210	48
26502	211	44
26503	212	43
26504	213	49
26505	214	49
26506	215	46
26507	216	45
26508	217	48
26509	218	37
26510	219	54
26511	220	54
26512	221	52
26513	222	59
26514	223	57
26515	224	53
26516	225	40
26517	226	46
26518	227	44
26519	228	44
26520	229	43
26521	230	45
26522	231	48
26523	232	44
26524	233	46
26525	234	44
26526	235	44
26527	236	46
26528	237	42
26529	238	45
26530	0	229
26531	1	209
26532	2	215
26533	3	225
26534	4	227
26535	5	228
26536	6	223
26537	7	215
26538	8	204
26539	9	205
26540	10	217
26541	11	221
26542	12	218
26543	13	220
26544	14	240
26545	15	236
26546	16	236
26547	17	236
26548	18	233
26549	19	234
26550	20	231
26551	21	238
26552	22	234
26553	23	224
26554	24	247
26555	25	230
26556	26	220
26557	27	234
26558	28	224
26559	29	119
26560	30	29
26561	31	69
26562	32	51
26563	33	49
26564	34	49
26565	35	59
26566	36	49
26567	37	49
26568	38	49
26569	39	46
26570	40	43
26571	41	39
26572	42	39
26573	43	43
26574	44	46
26575	45	43
26576	46	46
26577	47	41
26578	48	44
26579	49	49
26580	50	49
26581	51	45
26582	52	52
26583	53	45
26584	54	52
26585	55	51
26586	56	48
26587	57	46
26588	58	40
26589	59	49
26590	60	49
26591	61	43
26592	62	40
26593	63	46
26594	64	46
26595	65	43
26596	66	41
26597	67	43
26598	68	39
26599	69	40
26600	70	49
26601	71	40
26602	72	40
26603	73	45
26604	74	49
26605	75	43
26606	76	42
26607	77	39
26608	78	41
26609	79	44
26610	80	49
26611	81	48
26612	82	51
26613	83	42
26614	84	41
26615	85	45
26616	86	36
26617	87	26
26618	88	34
26619	89	40
26620	90	50
26621	91	50
26622	92	47
26623	93	40
26624	94	37
26625	95	37
26626	96	37
26627	97	42
26628	98	42
26629	99	41
26630	100	46
26631	101	46
26632	102	41
26633	103	37
26634	104	44
26635	105	44
26636	106	44
26637	107	41
26638	108	38
26639	109	36
26640	110	41
26641	111	38
26642	112	37
26643	113	44
26644	114	45
26645	115	47
26646	116	43
26647	117	35
26648	118	35
26649	119	53
26650	120	43
26651	121	40
26652	122	49
26653	123	41
26654	124	54
26655	125	58
26656	126	44
26657	127	41
26658	128	45
26659	129	39
26660	130	28
26661	131	32
26662	132	45
26663	133	41
26664	134	41
26665	135	44
26666	136	41
26667	137	33
26668	138	22
26669	139	37
26670	140	42
26671	141	45
26672	142	47
26673	143	39
26674	144	40
26675	145	41
26676	146	38
26677	147	38
26678	148	46
26679	149	54
26680	150	47
26681	151	46
26682	152	50
26683	153	43
26684	154	37
26685	155	51
26686	156	45
26687	157	50
26688	158	49
26689	159	56
26690	160	63
26691	161	67
26692	162	65
26693	163	74
26694	164	106
26695	165	31
26696	166	46
26697	167	42
26698	168	45
26699	169	46
26700	170	50
26701	171	47
26702	172	53
26703	173	45
26704	174	41
26705	175	48
26706	176	53
26707	177	58
26708	178	52
26709	179	63
26710	180	61
26711	181	50
26712	182	50
26713	183	50
26714	184	58
26715	185	64
26716	186	50
26717	187	60
26718	188	74
26719	189	56
26720	190	54
26721	191	56
26722	192	49
26723	193	56
26724	194	46
26725	195	56
26726	196	50
26727	197	51
26728	198	64
26729	199	48
26730	200	49
26731	201	45
26732	202	48
26733	203	42
26734	204	43
26735	205	49
26736	206	69
26737	207	51
26738	208	42
26739	209	48
26740	210	43
26741	211	56
26742	212	45
26743	213	32
26744	214	37
26745	215	37
26746	216	47
26747	217	47
26748	218	48
26749	219	55
26750	220	50
26751	221	34
26752	222	31
26753	223	31
26754	224	29
26755	225	41
26756	226	39
26757	227	29
26758	228	43
26759	229	44
26760	230	44
26761	231	48
26762	232	44
26763	233	43
26764	234	40
26765	235	36
26766	236	49
26767	237	55
26768	238	44
26769	0	229
26770	1	209
26771	2	216
26772	3	226
26773	4	229
26774	5	231
26775	6	223
26776	7	215
26777	8	201
26778	9	203
26779	10	215
26780	11	218
26781	12	217
26782	13	221
26783	14	233
26784	15	237
26785	16	239
26786	17	238
26787	18	235
26788	19	238
26789	20	236
26790	21	230
26791	22	229
26792	23	225
26793	24	229
26794	25	226
26795	26	215
26796	27	210
26797	28	196
26798	29	120
26799	30	60
26800	31	48
26801	32	51
26802	33	49
26803	34	54
26804	35	52
26805	36	43
26806	37	48
26807	38	50
26808	39	43
26809	40	34
26810	41	36
26811	42	44
26812	43	44
26813	44	49
26814	45	38
26815	46	35
26816	47	41
26817	48	46
26818	49	45
26819	50	44
26820	51	40
26821	52	45
26822	53	46
26823	54	45
26824	55	47
26825	56	46
26826	57	51
26827	58	46
26828	59	30
26829	60	38
26830	61	42
26831	62	30
26832	63	43
26833	64	46
26834	65	42
26835	66	43
26836	67	48
26837	68	40
26838	69	39
26839	70	42
26840	71	36
26841	72	44
26842	73	48
26843	74	48
26844	75	41
26845	76	41
26846	77	39
26847	78	40
26848	79	37
26849	80	35
26850	81	50
26851	82	47
26852	83	46
26853	84	45
26854	85	48
26855	86	44
26856	87	40
26857	88	33
26858	89	44
26859	90	35
26860	91	50
26861	92	48
26862	93	45
26863	94	53
26864	95	41
26865	96	38
26866	97	32
26867	98	40
26868	99	45
26869	100	39
26870	101	46
26871	102	45
26872	103	41
26873	104	50
26874	105	40
26875	106	38
26876	107	42
26877	108	49
26878	109	38
26879	110	31
26880	111	38
26881	112	39
26882	113	35
26883	114	43
26884	115	53
26885	116	43
26886	117	37
26887	118	39
26888	119	47
26889	120	51
26890	121	39
26891	122	42
26892	123	38
26893	124	42
26894	125	39
26895	126	44
26896	127	41
26897	128	35
26898	129	35
26899	130	32
26900	131	44
26901	132	44
26902	133	39
26903	134	39
26904	135	44
26905	136	54
26906	137	31
26907	138	33
26908	139	34
26909	140	40
26910	141	39
26911	142	37
26912	143	44
26913	144	41
26914	145	44
26915	146	43
26916	147	46
26917	148	43
26918	149	39
26919	150	41
26920	151	45
26921	152	50
26922	153	50
26923	154	49
26924	155	45
26925	156	48
26926	157	42
26927	158	44
26928	159	47
26929	160	63
26930	161	64
26931	162	59
26932	163	62
26933	164	60
26934	165	53
26935	166	48
26936	167	63
26937	168	71
26938	169	64
26939	170	68
26940	171	61
26941	172	48
26942	173	68
26943	174	61
26944	175	55
26945	176	51
26946	177	63
26947	178	69
26948	179	53
26949	180	33
26950	181	51
26951	182	61
26952	183	66
26953	184	58
26954	185	55
26955	186	43
26956	187	60
26957	188	58
26958	189	60
26959	190	56
26960	191	53
26961	192	55
26962	193	57
26963	194	75
26964	195	69
26965	196	60
26966	197	56
26967	198	47
26968	199	49
26969	200	56
26970	201	56
26971	202	50
26972	203	51
26973	204	51
26974	205	44
26975	206	54
26976	207	46
26977	208	42
26978	209	41
26979	210	46
26980	211	49
26981	212	34
26982	213	39
26983	214	42
26984	215	52
26985	216	53
26986	217	51
26987	218	46
26988	219	40
26989	220	42
26990	221	48
26991	222	37
26992	223	48
26993	224	46
26994	225	45
26995	226	48
26996	227	52
26997	228	47
26998	229	34
26999	230	43
27000	231	28
27001	232	46
27002	233	53
27003	234	47
27004	235	46
27005	236	45
27006	237	45
27007	238	34
27008	0	229
27009	1	209
27010	2	216
27011	3	227
27012	4	230
27013	5	233
27014	6	223
27015	7	216
27016	8	198
27017	9	200
27018	10	216
27019	11	215
27020	12	216
27021	13	217
27022	14	228
27023	15	238
27024	16	241
27025	17	241
27026	18	237
27027	19	238
27028	20	240
27029	21	227
27030	22	230
27031	23	229
27032	24	225
27033	25	221
27034	26	214
27035	27	208
27036	28	195
27037	29	129
27038	30	73
27039	31	49
27040	32	47
27041	33	50
27042	34	57
27043	35	52
27044	36	43
27045	37	55
27046	38	51
27047	39	43
27048	40	39
27049	41	48
27050	42	46
27051	43	49
27052	44	57
27053	45	45
27054	46	39
27055	47	42
27056	48	49
27057	49	42
27058	50	41
27059	51	43
27060	52	42
27061	53	46
27062	54	44
27063	55	43
27064	56	40
27065	57	40
27066	58	43
27067	59	50
27068	60	47
27069	61	49
27070	62	45
27071	63	49
27072	64	46
27073	65	49
27074	66	48
27075	67	44
27076	68	51
27077	69	44
27078	70	42
27079	71	38
27080	72	41
27081	73	42
27082	74	40
27083	75	36
27084	76	37
27085	77	44
27086	78	49
27087	79	48
27088	80	47
27089	81	52
27090	82	43
27091	83	39
27092	84	44
27093	85	50
27094	86	52
27095	87	35
27096	88	44
27097	89	46
27098	90	42
27099	91	46
27100	92	36
27101	93	37
27102	94	48
27103	95	41
27104	96	37
27105	97	39
27106	98	41
27107	99	37
27108	100	42
27109	101	37
27110	102	43
27111	103	47
27112	104	42
27113	105	44
27114	106	43
27115	107	40
27116	108	48
27117	109	37
27118	110	35
27119	111	31
27120	112	39
27121	113	42
27122	114	36
27123	115	34
27124	116	43
27125	117	40
27126	118	29
27127	119	31
27128	120	31
27129	121	36
27130	122	36
27131	123	50
27132	124	45
27133	125	38
27134	126	33
27135	127	42
27136	128	39
27137	129	36
27138	130	39
27139	131	36
27140	132	40
27141	133	32
27142	134	26
27143	135	37
27144	136	37
27145	137	37
27146	138	26
27147	139	39
27148	140	39
27149	141	29
27150	142	46
27151	143	40
27152	144	37
27153	145	48
27154	146	41
27155	147	35
27156	148	47
27157	149	45
27158	150	45
27159	151	46
27160	152	53
27161	153	56
27162	154	49
27163	155	46
27164	156	42
27165	157	58
27166	158	41
27167	159	43
27168	160	54
27169	161	55
27170	162	70
27171	163	68
27172	164	51
27173	165	63
27174	166	70
27175	167	67
27176	168	58
27177	169	66
27178	170	63
27179	171	67
27180	172	60
27181	173	39
27182	174	50
27183	175	68
27184	176	73
27185	177	68
27186	178	76
27187	179	61
27188	180	79
27189	181	86
27190	182	58
27191	183	45
27192	184	49
27193	185	68
27194	186	95
27195	187	134
27196	188	60
27197	189	51
27198	190	52
27199	191	47
27200	192	42
27201	193	52
27202	194	52
27203	195	58
27204	196	71
27205	197	58
27206	198	58
27207	199	60
27208	200	53
27209	201	89
27210	202	107
27211	203	61
27212	204	51
27213	205	46
27214	206	55
27215	207	60
27216	208	44
27217	209	50
27218	210	53
27219	211	43
27220	212	39
27221	213	41
27222	214	49
27223	215	43
27224	216	41
27225	217	39
27226	218	42
27227	219	52
27228	220	30
27229	221	48
27230	222	49
27231	223	45
27232	224	42
27233	225	48
27234	226	48
27235	227	40
27236	228	31
27237	229	14
27238	230	44
27239	231	45
27240	232	46
27241	233	42
27242	234	44
27243	235	37
27244	236	40
27245	237	44
27246	238	47
27247	0	229
27248	1	209
27249	2	216
27250	3	227
27251	4	231
27252	5	231
27253	6	223
27254	7	217
27255	8	199
27256	9	200
27257	10	218
27258	11	216
27259	12	218
27260	13	212
27261	14	224
27262	15	239
27263	16	237
27264	17	238
27265	18	240
27266	19	238
27267	20	236
27268	21	230
27269	22	230
27270	23	228
27271	24	225
27272	25	223
27273	26	216
27274	27	215
27275	28	213
27276	29	165
27277	30	92
27278	31	56
27279	32	48
27280	33	34
27281	34	45
27282	35	44
27283	36	47
27284	37	48
27285	38	39
27286	39	39
27287	40	37
27288	41	36
27289	42	45
27290	43	36
27291	44	40
27292	45	46
27293	46	44
27294	47	37
27295	48	38
27296	49	47
27297	50	41
27298	51	41
27299	52	39
27300	53	41
27301	54	44
27302	55	45
27303	56	49
27304	57	53
27305	58	46
27306	59	42
27307	60	44
27308	61	31
27309	62	39
27310	63	40
27311	64	41
27312	65	44
27313	66	45
27314	67	43
27315	68	45
27316	69	47
27317	70	43
27318	71	45
27319	72	43
27320	73	34
27321	74	35
27322	75	49
27323	76	42
27324	77	38
27325	78	38
27326	79	42
27327	80	47
27328	81	46
27329	82	37
27330	83	37
27331	84	40
27332	85	41
27333	86	40
27334	87	42
27335	88	48
27336	89	46
27337	90	41
27338	91	43
27339	92	45
27340	93	45
27341	94	43
27342	95	43
27343	96	30
27344	97	35
27345	98	36
27346	99	43
27347	100	47
27348	101	40
27349	102	38
27350	103	43
27351	104	43
27352	105	31
27353	106	39
27354	107	35
27355	108	21
27356	109	41
27357	110	41
27358	111	45
27359	112	42
27360	113	39
27361	114	35
27362	115	37
27363	116	41
27364	117	43
27365	118	43
27366	119	44
27367	120	51
27368	121	37
27369	122	36
27370	123	37
27371	124	34
27372	125	37
27373	126	39
27374	127	37
27375	128	36
27376	129	36
27377	130	37
27378	131	37
